23CE01046,8.00,49.00,12.00,80.00,63.00,7.00
23CE01047,67.00,44.00,55.00,17.00,81.00,8.19
23CE01048,78.00,51.00,21.00,100.00,91.00,8.69
23CE01049,99.00,21.00,14.00,5.00,95.00,7.56
23CE01050,51.00,80.00,24.00,92.00,22.00,8.31
23CE01051,31.00,25.00,79.00,87.00,61.00,8.25
23CE01052,68.00,21.00,1.00,34.00,90.00,6.75
23CE01053,92.00,13.00,61.00,100.00,5.00,8.00
23CE01054,49.00,68.00,10.00,45.00,72.00,7.81
23CE01055,91.00,75.00,40.00,38.00,9.00,8.38
23CE01056,43.00,82.00,67.00,63.00,70.00,8.75
23CE01057,69.00,21.00,67.00,39.00,55.00,8.19
23CE01058,37.00,12.00,95.00,76.00,82.00,8.19
23CE01059,48.00,76.00,48.00,7.00,86.00,7.81
23CE01060,72.00,15.00,5.00,3.00,90.00,5.25
23CE01061,16.00,42.00,9.00,91.00,36.00,7.38
23CE01062,94.00,96.00,58.00,67.00,33.00,9.19
23CE01063,61.00,4.00,81.00,56.00,29.00,6.31
23CE01064,8.00,50.00,6.00,37.00,34.00,5.75
23CE01065,67.00,50.00,20.00,48.00,86.00,8.19
23CE01066,50.00,78.00,57.00,32.00,38.00,8.25
23CE02001,96.00,70.00,17.00,34.00,69.00,8.50
23CE02002,18.00,60.00,47.00,30.00,68.00,7.69
23CE02003,20.00,47.00,91.00,6.00,23.00,7.44
23CE02004,15.00,88.00,94.00,77.00,1.00,7.56
23CE02005,57.00,41.00,64.00,63.00,42.00,8.38
23CE02006,29.00,78.00,91.00,51.00,99.00,8.63
23CE02007,63.00,87.00,71.00,87.00,1.00,7.88
23CE02008,64.00,36.00,24.00,65.00,96.00,8.50
23CE02009,55.00,4.00,31.00,3.00,4.00,3.94
23CE02010,34.00,84.00,54.00,35.00,9.00,7.88
23CE02011,49.00,10.00,20.00,59.00,55.00,7.06
23CE02012,12.00,59.00,44.00,31.00,53.00,7.31
23CE02013,80.00,87.00,42.00,83.00,21.00,8.56
23CE02014,15.00,44.00,90.00,11.00,39.00,7.75
23CE02015,14.00,89.00,16.00,53.00,70.00,7.50
23CE02016,23.00,26.00,63.00,92.00,56.00,8.06
23CE02017,30.00,15.00,77.00,31.00,69.00,7.88
23CE02018,88.00,30.00,77.00,93.00,70.00,8.94
23CE02019,31.00,20.00,5.00,33.00,65.00,6.38
23CE02020,71.00,56.00,72.00,33.00,10.00,8.19
23CE02021,72.00,42.00,43.00,63.00,98.00,8.69
23CE02022,26.00,84.00,77.00,25.00,64.00,8.13
23CE02023,69.00,59.00,72.00,71.00,5.00,8.25
23CE02024,7.00,54.00,50.00,57.00,96.00,7.50
23CE02025,18.00,74.00,6.00,37.00,84.00,6.63
23CE02026,2.00,74.00,10.00,97.00,7.00,5.69
23CE02027,18.00,70.00,18.00,55.00,85.00,7.94
23CE02028,99.00,66.00,81.00,38.00,66.00,9.06
23CE02029,55.00,38.00,58.00,12.00,35.00,7.63
23CE02030,41.00,43.00,96.00,41.00,66.00,8.50
23CE02031,20.00,36.00,16.00,37.00,41.00,7.38
23CE02032,57.00,91.00,28.00,93.00,16.00,8.31
23CE02033,57.00,62.00,63.00,1.00,38.00,6.94
23CE02034,51.00,36.00,65.00,44.00,45.00,8.19
23CE02035,67.00,95.00,90.00,57.00,32.00,9.13
23CE02036,74.00,50.00,41.00,28.00,98.00,8.31
23CE02037,14.00,47.00,77.00,28.00,29.00,7.38
23CE02038,37.00,83.00,64.00,16.00,1.00,7.25
23CS01001,73.00,30.00,62.00,69.00,58.00,8.75
23CS01002,81.00,16.00,26.00,1.00,6.00,5.94
23CS01003,57.00,8.00,27.00,45.00,86.00,7.19
23CS01004,95.00,21.00,4.00,38.00,56.00,6.75
23CS01005,13.00,36.00,82.00,67.00,95.00,8.13
23CS01006,47.00,73.00,85.00,19.00,99.00,8.50
23CS01007,57.00,51.00,1.00,26.00,63.00,6.44
23CS01008,97.00,62.00,18.00,54.00,43.00,8.56
23CS01009,23.00,30.00,64.00,32.00,94.00,8.19
23CS01010,94.00,52.00,92.00,94.00,46.00,9.25
23CS01011,35.00,7.00,56.00,57.00,88.00,7.38
23CS01012,44.00,72.00,33.00,56.00,56.00,8.25
23CS01013,22.00,86.00,54.00,5.00,72.00,7.56
23CS01014,45.00,52.00,28.00,10.00,79.00,7.56
23CS01015,54.00,83.00,73.00,53.00,46.00,8.44
23CS01016,29.00,7.00,51.00,52.00,60.00,7.13
23CS01017,8.00,77.00,81.00,44.00,57.00,7.69
23CS01018,8.00,23.00,61.00,27.00,29.00,6.69
23CS01019,21.00,48.00,26.00,63.00,87.00,7.88
23CS01020,8.00,71.00,62.00,95.00,94.00,8.31
23CS01021,62.00,45.00,41.00,35.00,83.00,8.38
23CS01022,20.00,15.00,24.00,25.00,100.00,7.38
23CS01023,57.00,77.00,24.00,63.00,20.00,8.13
23CS01024,97.00,7.00,65.00,60.00,45.00,8.13
23CS01025,93.00,67.00,7.00,45.00,49.00,7.25
23CS01026,42.00,17.00,39.00,96.00,27.00,8.00
23CS01027,65.00,55.00,52.00,1.00,46.00,6.75
23CS01028,82.00,89.00,51.00,100.00,47.00,8.88
23CS01029,47.00,95.00,91.00,4.00,15.00,8.19
23CS01030,5.00,69.00,74.00,87.00,49.00,7.88
23CS01031,25.00,15.00,93.00,82.00,34.00,8.06
23CS01032,42.00,42.00,43.00,41.00,43.00,8.00
23CS01033,88.00,9.00,77.00,25.00,71.00,7.63
23CS01034,69.00,74.00,96.00,82.00,68.00,9.19
23CS01035,98.00,9.00,26.00,92.00,1.00,6.94
23CS01036,90.00,14.00,46.00,51.00,66.00,7.88
23CS01037,89.00,67.00,89.00,69.00,71.00,9.00
23CS01038,99.00,39.00,30.00,73.00,44.00,8.50
23CS01039,83.00,16.00,66.00,11.00,83.00,7.94
23CS01040,36.00,57.00,91.00,63.00,74.00,8.69
23CS01041,92.00,33.00,46.00,100.00,70.00,9.00
23CS01042,47.00,93.00,70.00,50.00,61.00,8.81
23CS01043,36.00,23.00,99.00,30.00,36.00,7.94
23CS01044,18.00,11.00,55.00,7.00,58.00,6.81
23CS01045,86.00,77.00,27.00,37.00,27.00,8.19
23CS01046,96.00,36.00,85.00,57.00,92.00,8.94
23CS01047,20.00,29.00,26.00,15.00,4.00,7.00
23CS01048,4.00,28.00,66.00,2.00,14.00,4.44
23CS01049,80.00,78.00,26.00,90.00,8.00,8.13
23CS01050,90.00,54.00,61.00,43.00,9.00,7.88
23CS01051,100.00,98.00,48.00,3.00,60.00,7.63
23CS01052,3.00,54.00,89.00,58.00,58.00,6.31
23CS01053,2.00,96.00,48.00,63.00,32.00,6.69
23CS01054,24.00,93.00,19.00,36.00,64.00,8.19
23CS01055,3.00,44.00,45.00,58.00,67.00,6.13
23CS01056,95.00,6.00,58.00,70.00,43.00,6.69
23CS01057,59.00,71.00,100.00,89.00,51.00,8.81
23CS01058,82.00,92.00,76.00,61.00,22.00,9.00
23CS01059,94.00,21.00,90.00,25.00,46.00,8.44
23CS01060,4.00,18.00,17.00,38.00,45.00,5.38
23CS01061,70.00,36.00,44.00,86.00,40.00,8.44
23CS01062,73.00,7.00,77.00,27.00,99.00,7.75
23CS01063,3.00,73.00,69.00,32.00,92.00,6.69
23CS01064,23.00,66.00,74.00,15.00,9.00,7.63
23CS01065,82.00,53.00,67.00,93.00,75.00,8.94
23CS01066,52.00,60.00,88.00,72.00,77.00,8.50
23CS01067,14.00,77.00,94.00,71.00,68.00,8.44
23CS01068,83.00,93.00,52.00,56.00,17.00,8.63
23CS02001,55.00,27.00,48.00,5.00,83.00,7.56
23CS02002,69.00,68.00,23.00,9.00,36.00,7.94
23CS02003,70.00,18.00,53.00,24.00,4.00,7.44
23CS02004,68.00,10.00,71.00,58.00,7.00,7.31
23CS02005,12.00,85.00,100.00,3.00,50.00,6.63
23CS02006,89.00,89.00,33.00,92.00,27.00,8.75
23CS02007,21.00,43.00,80.00,62.00,67.00,8.25
23CS02008,82.00,70.00,16.00,47.00,29.00,8.00
23CS02009,70.00,70.00,99.00,56.00,48.00,8.88
23CS02010,49.00,3.00,64.00,61.00,36.00,6.38
23CS02011,59.00,41.00,62.00,21.00,75.00,8.13
23CS02012,78.00,97.00,76.00,86.00,29.00,9.00
23CS02013,11.00,52.00,48.00,61.00,1.00,6.69
23CS02014,5.00,63.00,17.00,41.00,38.00,7.13
23EE01001,75.00,52.00,63.00,65.00,43.00,8.63
23EE01002,52.00,13.00,65.00,9.00,40.00,7.31
23EE01003,45.00,77.00,20.00,49.00,43.00,8.06
23EE01004,17.00,100.00,3.00,86.00,10.00,6.69
23EE01005,6.00,80.00,89.00,47.00,40.00,7.69
23EE01006,21.00,70.00,78.00,44.00,86.00,8.31
23EE01007,75.00,47.00,22.00,4.00,81.00,7.63
23EE01008,51.00,75.00,87.00,37.00,100.00,8.69
23EE01009,51.00,32.00,65.00,4.00,5.00,7.25
23EE01010,20.00,38.00,55.00,4.00,92.00,7.44
23EE01011,23.00,21.00,56.00,90.00,88.00,7.81
23EE01012,82.00,68.00,55.00,84.00,38.00,8.69
23EE01013,12.00,92.00,98.00,7.00,11.00,7.56
23EE01014,17.00,27.00,33.00,99.00,62.00,8.25
23EE01015,76.00,79.00,78.00,52.00,27.00,8.56
23EE01016,64.00,32.00,40.00,37.00,46.00,8.25
23EE01017,59.00,64.00,17.00,35.00,67.00,8.00
23EE01018,78.00,19.00,22.00,18.00,42.00,7.63
23EE01019,48.00,20.00,74.00,40.00,4.00,7.56
23EE01020,74.00,99.00,19.00,77.00,62.00,8.88
23EE01021,13.00,78.00,16.00,13.00,25.00,6.88
23EE01022,35.00,22.00,85.00,74.00,72.00,8.25
23EE01023,100.00,62.00,76.00,67.00,21.00,9.00
23EE01024,80.00,12.00,63.00,28.00,20.00,7.63
23EE01025,40.00,90.00,9.00,42.00,83.00,7.81
23EE01026,79.00,22.00,13.00,98.00,25.00,7.69
23EE01027,24.00,14.00,49.00,92.00,29.00,7.50
23EE01028,81.00,33.00,40.00,78.00,73.00,8.56
23EE01029,57.00,48.00,71.00,56.00,62.00,8.31
23EE01030,87.00,11.00,63.00,47.00,43.00,7.94
23EE01031,49.00,4.00,34.00,22.00,13.00,5.56
23EE01032,98.00,35.00,12.00,75.00,35.00,8.13
23EE01033,54.00,71.00,60.00,6.00,5.00,7.31
23EE01034,26.00,50.00,29.00,46.00,76.00,7.69
23EE01035,56.00,19.00,90.00,77.00,16.00,8.19
23EE01036,81.00,93.00,4.00,40.00,24.00,7.13
23EE01037,87.00,92.00,45.00,11.00,65.00,8.50
23EE01038,90.00,59.00,68.00,65.00,92.00,8.88
23EE01039,82.00,50.00,4.00,65.00,2.00,5.94
23EE01040,97.00,24.00,56.00,20.00,23.00,7.94
23EE01041,6.00,17.00,79.00,28.00,11.00,6.75
23EE01042,3.00,14.00,57.00,1.00,96.00,4.25
23EE01043,88.00,63.00,64.00,46.00,9.00,8.31
23EE01044,78.00,9.00,89.00,18.00,57.00,7.50
23EE01045,71.00,43.00,87.00,74.00,67.00,8.75
23EE01046,18.00,100.00,76.00,79.00,90.00,8.88
23EE01047,45.00,25.00,93.00,92.00,34.00,8.50
23EE01048,19.00,53.00,1.00,12.00,99.00,6.13
23EE01049,80.00,94.00,19.00,2.00,46.00,7.06
23EE01050,34.00,45.00,41.00,83.00,58.00,8.31
23EE01051,24.00,76.00,12.00,28.00,24.00,7.13
23EE01052,95.00,83.00,38.00,45.00,96.00,9.00
23EE01053,23.00,35.00,13.00,47.00,2.00,6.19
23EE01054,30.00,37.00,98.00,12.00,8.00,7.63
23EE01055,51.00,76.00,1.00,24.00,26.00,6.44
23EE01056,96.00,26.00,49.00,26.00,32.00,8.06
23EE01057,56.00,100.00,100.00,80.00,1.00,8.06
23EE01058,33.00,67.00,1.00,55.00,38.00,6.75
23EE01059,51.00,4.00,49.00,90.00,92.00,6.44
23EE01060,84.00,37.00,37.00,32.00,35.00,8.25
23EE01061,59.00,3.00,8.00,93.00,10.00,5.56
23EE01062,67.00,12.00,21.00,12.00,1.00,6.19
23EE01063,45.00,20.00,66.00,100.00,31.00,8.31
23EE01064,65.00,49.00,30.00,40.00,26.00,7.94
23EE01065,53.00,17.00,68.00,60.00,42.00,8.13
23EE01066,39.00,47.00,55.00,58.00,43.00,8.00
23EE01067,6.00,97.00,84.00,81.00,93.00,8.38
23EE02001,43.00,3.00,62.00,17.00,38.00,6.00
23EE02002,69.00,26.00,61.00,33.00,69.00,8.13
23EE02003,9.00,65.00,82.00,47.00,51.00,7.94
23EE02004,15.00,3.00,81.00,51.00,9.00,5.56
23EE02005,6.00,24.00,74.00,1.00,41.00,5.69
23EE02006,70.00,11.00,64.00,79.00,35.00,8.13
23EE02007,76.00,87.00,43.00,54.00,30.00,8.38
23EE02008,29.00,38.00,83.00,3.00,87.00,6.56
23EE02009,79.00,91.00,26.00,6.00,18.00,7.63
23EE02010,36.00,15.00,95.00,5.00,25.00,7.44
23EE02011,55.00,15.00,89.00,26.00,80.00,7.88
23EE02012,45.00,31.00,12.00,57.00,92.00,7.69
23EE02013,51.00,42.00,33.00,78.00,83.00,8.31
23EE02014,66.00,15.00,88.00,34.00,18.00,8.06
23EC01001,38.00,2.00,30.00,39.00,92.00,6.06
23EC01002,58.00,98.00,78.00,78.00,16.00,8.75
23EC01003,92.00,71.00,62.00,24.00,83.00,8.88
23EC01004,44.00,46.00,56.00,25.00,65.00,7.94
23EC01005,16.00,96.00,88.00,79.00,38.00,8.63
23EC01006,38.00,93.00,43.00,14.00,32.00,8.13
23EC01007,18.00,67.00,45.00,25.00,1.00,6.81
23EC01008,67.00,97.00,79.00,25.00,41.00,8.75
23EC01009,44.00,82.00,39.00,79.00,85.00,8.56
23EC01010,25.00,34.00,14.00,26.00,58.00,7.31
23EC01011,37.00,70.00,21.00,9.00,10.00,7.44
23EC01012,88.00,75.00,100.00,63.00,90.00,9.31
23EC01013,77.00,38.00,34.00,44.00,27.00,8.13
23EC01014,37.00,33.00,99.00,56.00,1.00,7.38
23EC01015,46.00,11.00,80.00,90.00,92.00,8.13
23EC01016,3.00,51.00,73.00,7.00,29.00,5.50
23EC01017,36.00,95.00,38.00,42.00,77.00,8.63
23EC01018,10.00,15.00,60.00,89.00,49.00,7.44
23EC01019,80.00,52.00,54.00,84.00,15.00,8.31
23EC01020,5.00,73.00,85.00,81.00,62.00,8.00
23EC01021,23.00,27.00,58.00,14.00,64.00,7.50
23EC01022,69.00,94.00,85.00,7.00,79.00,8.50
23EC01023,9.00,52.00,84.00,76.00,14.00,7.63
23EC01024,14.00,49.00,28.00,20.00,87.00,7.25
23EC01025,58.00,9.00,62.00,23.00,1.00,6.25
23EC01026,21.00,22.00,64.00,58.00,77.00,7.81
23EC01027,92.00,14.00,74.00,88.00,83.00,8.50
23EC01028,65.00,66.00,57.00,59.00,76.00,8.63
23EC01029,10.00,37.00,31.00,62.00,56.00,7.50
23EC01030,38.00,71.00,60.00,100.00,93.00,8.88
23EC01031,88.00,49.00,98.00,69.00,58.00,8.94
23EC01032,80.00,87.00,28.00,19.00,55.00,8.13
23EC01033,82.00,3.00,15.00,29.00,84.00,5.81
23EC01034,2.00,73.00,32.00,26.00,66.00,6.00
23EC01035,9.00,91.00,56.00,94.00,56.00,8.13
23EC01036,48.00,78.00,35.00,73.00,60.00,8.56
23EC01037,47.00,87.00,82.00,25.00,41.00,8.25
23EC01038,62.00,23.00,77.00,36.00,42.00,8.19
23EC01039,35.00,32.00,52.00,50.00,40.00,8.00
23EC01040,87.00,2.00,94.00,72.00,96.00,7.06
23EC01041,23.00,97.00,19.00,93.00,83.00,8.56
23EC01042,97.00,14.00,10.00,38.00,33.00,7.44
23EC01043,64.00,100.00,86.00,62.00,31.00,9.13
23EC01044,15.00,9.00,43.00,42.00,10.00,6.75
23EC01045,76.00,27.00,50.00,23.00,40.00,8.06
23EC01046,61.00,82.00,73.00,63.00,93.00,9.13
23EC01047,52.00,4.00,16.00,76.00,49.00,5.81
23EC01048,34.00,22.00,31.00,100.00,50.00,7.94
23EC01049,41.00,50.00,10.00,8.00,21.00,6.75
23EC01050,14.00,96.00,24.00,38.00,30.00,7.69
23EC01051,69.00,23.00,32.00,95.00,62.00,8.31
23EC01052,11.00,80.00,40.00,33.00,25.00,7.63
23EC01053,88.00,59.00,43.00,81.00,71.00,8.56
23ME01001,46.00,71.00,40.00,50.00,49.00,8.25
23ME01002,64.00,84.00,58.00,85.00,47.00,8.69
23ME01003,40.00,22.00,18.00,62.00,62.00,7.88
23ME01004,60.00,10.00,57.00,25.00,4.00,6.94
23ME01005,50.00,29.00,9.00,94.00,33.00,7.81
23ME01006,32.00,68.00,7.00,88.00,14.00,6.69
23ME01007,1.00,79.00,40.00,15.00,71.00,6.19
23ME01008,75.00,69.00,14.00,97.00,38.00,8.50
23ME01009,93.00,84.00,74.00,90.00,99.00,9.38
23ME01010,16.00,40.00,21.00,61.00,57.00,7.75
23ME01011,23.00,67.00,69.00,73.00,65.00,8.50
23ME01012,29.00,9.00,52.00,52.00,62.00,7.13
23ME01013,95.00,20.00,17.00,71.00,2.00,7.06
23ME01014,19.00,75.00,43.00,3.00,85.00,6.63
23ME01015,94.00,84.00,10.00,24.00,53.00,8.00
23ME01016,29.00,49.00,35.00,34.00,40.00,7.75
23ME01017,5.00,5.00,25.00,23.00,31.00,4.88
23ME01018,22.00,33.00,1.00,50.00,7.00,5.88
23ME01019,73.00,16.00,47.00,65.00,74.00,8.31
23ME01020,41.00,82.00,15.00,73.00,17.00,7.94
23ME01021,33.00,33.00,73.00,71.00,49.00,8.38
23ME01022,30.00,21.00,64.00,48.00,73.00,8.06
23ME01023,60.00,52.00,91.00,72.00,93.00,9.06
23ME01024,35.00,98.00,2.00,52.00,83.00,7.13
23ME01025,6.00,71.00,72.00,34.00,36.00,7.69
23ME01026,9.00,72.00,95.00,24.00,45.00,7.94
23ME01027,31.00,34.00,54.00,32.00,24.00,7.88
23ME01028,5.00,14.00,54.00,73.00,58.00,7.06
23ME01029,73.00,44.00,92.00,95.00,90.00,9.25
23ME01030,37.00,14.00,32.00,71.00,4.00,7.13
23ME01031,88.00,44.00,8.00,30.00,45.00,7.50
23ME01032,72.00,11.00,95.00,23.00,24.00,7.81
23ME01033,72.00,74.00,26.00,8.00,86.00,7.88
23ME01034,20.00,72.00,63.00,48.00,34.00,8.19
23ME01035,93.00,68.00,26.00,54.00,28.00,8.44
23ME01036,35.00,71.00,49.00,94.00,12.00,8.38
23ME01037,80.00,27.00,77.00,3.00,66.00,7.06
23ME01038,12.00,95.00,100.00,8.00,40.00,7.81
23ME01039,62.00,26.00,96.00,92.00,48.00,8.75
23ME01040,41.00,26.00,36.00,22.00,85.00,7.69
23ME01041,27.00,20.00,84.00,61.00,23.00,7.75
23ME01042,1.00,9.00,20.00,28.00,100.00,5.13
23ME01043,63.00,76.00,42.00,94.00,6.00,8.50
23ME01044,40.00,78.00,95.00,32.00,73.00,8.75
23ME01045,93.00,39.00,44.00,39.00,10.00,8.25
23ME01046,57.00,94.00,82.00,25.00,88.00,8.63
23ME01047,71.00,37.00,20.00,65.00,3.00,7.25
23ME01048,42.00,35.00,7.00,1.00,41.00,5.00
23ME01049,4.00,66.00,63.00,74.00,88.00,6.75
23ME01050,90.00,62.00,37.00,56.00,87.00,8.63
23ME01051,26.00,10.00,29.00,40.00,9.00,6.44
23ME01052,39.00,95.00,61.00,57.00,29.00,8.38
23ME01053,90.00,29.00,20.00,65.00,38.00,8.25
23ME01054,17.00,70.00,59.00,71.00,24.00,8.06
23ME01055,42.00,30.00,73.00,33.00,45.00,8.19
23ME01056,78.00,87.00,66.00,15.00,94.00,8.75
23ME01057,73.00,13.00,22.00,58.00,64.00,7.69
23ME01058,40.00,89.00,86.00,86.00,22.00,8.50
23ME01059,26.00,42.00,77.00,2.00,12.00,6.19
23ME01060,5.00,47.00,44.00,34.00,10.00,7.00
23ME01061,78.00,8.00,64.00,32.00,73.00,7.81
23ME01062,7.00,20.00,99.00,4.00,43.00,6.81
23ME01063,22.00,90.00,55.00,21.00,19.00,7.69
23ME01064,85.00,80.00,2.00,34.00,37.00,7.00
23ME01065,37.00,41.00,59.00,28.00,93.00,8.06
23ME01066,78.00,44.00,1.00,42.00,14.00,6.50
23ME01067,85.00,42.00,33.00,74.00,10.00,8.19
23ME01068,71.00,76.00,16.00,47.00,36.00,8.13
23ME01069,1.00,42.00,77.00,48.00,76.00,6.31
23ME02001,1.00,78.00,46.00,89.00,24.00,6.31
23ME02002,42.00,90.00,39.00,81.00,95.00,8.69
23ME02003,27.00,7.00,19.00,51.00,43.00,6.81
23ME02004,29.00,52.00,43.00,13.00,23.00,7.25
23ME02005,77.00,19.00,76.00,76.00,51.00,8.38
23ME02006,38.00,6.00,48.00,5.00,36.00,5.44
23ME02007,54.00,22.00,79.00,27.00,93.00,8.00
23ME02008,94.00,21.00,89.00,33.00,83.00,8.56
23ME02009,45.00,84.00,81.00,41.00,44.00,8.44
23ME02010,37.00,36.00,76.00,2.00,42.00,6.69
23ME02011,32.00,32.00,58.00,44.00,96.00,8.25
23ME02012,49.00,54.00,44.00,94.00,24.00,8.25
23ME02013,7.00,27.00,52.00,20.00,85.00,7.19
23ME02014,19.00,41.00,74.00,97.00,23.00,8.19
23ME02015,92.00,23.00,82.00,82.00,48.00,8.63
23ME02016,44.00,22.00,99.00,98.00,85.00,8.63
23ME02017,53.00,59.00,32.00,38.00,53.00,7.81
23ME02018,45.00,14.00,76.00,1.00,19.00,6.06
23ME02019,63.00,66.00,61.00,57.00,3.00,7.50
23ME02020,55.00,80.00,39.00,86.00,57.00,8.44
23ME02021,71.00,50.00,98.00,97.00,1.00,8.00
23ME02022,62.00,84.00,17.00,56.00,71.00,8.25
23ME02023,95.00,85.00,71.00,61.00,34.00,9.13
23ME02024,72.00,81.00,35.00,68.00,33.00,8.69
23ME02025,23.00,26.00,45.00,81.00,43.00,7.69
23ME02026,32.00,68.00,26.00,78.00,17.00,8.13
23ME02027,99.00,89.00,42.00,17.00,61.00,8.69
23ME02028,5.00,12.00,51.00,66.00,43.00,6.94
23ME02029,62.00,4.00,28.00,92.00,28.00,6.31
23ME02030,69.00,78.00,26.00,19.00,69.00,8.25
23ME02031,16.00,15.00,56.00,70.00,31.00,7.69
23ME02032,80.00,26.00,67.00,80.00,61.00,8.50
23ME02033,79.00,67.00,27.00,78.00,73.00,8.63
23ME02034,22.00,41.00,15.00,78.00,1.00,6.56
23ME02035,96.00,11.00,79.00,4.00,22.00,7.50
23ME02036,36.00,47.00,79.00,42.00,92.00,8.44
23ME02037,8.00,78.00,37.00,56.00,65.00,7.63
23ME02038,57.00,23.00,90.00,91.00,37.00,8.31
23ME02039,97.00,11.00,26.00,70.00,62.00,8.13
23ME02040,8.00,99.00,34.00,42.00,1.00,6.75
23ME02041,83.00,34.00,41.00,68.00,42.00,8.44
23MM01001,99.00,52.00,59.00,76.00,51.00,8.69
23MM01002,24.00,6.00,89.00,22.00,56.00,5.75
23MM01003,86.00,81.00,59.00,47.00,2.00,7.50
23MM01004,33.00,92.00,5.00,14.00,30.00,6.50
23MM01005,82.00,60.00,44.00,4.00,6.00,7.31
23MM01006,98.00,100.00,58.00,62.00,37.00,9.19
23MM01007,52.00,44.00,12.00,57.00,54.00,7.44
23MM01008,99.00,41.00,58.00,13.00,70.00,8.25
23MM01009,70.00,100.00,15.00,42.00,28.00,8.25
23MM01010,96.00,85.00,11.00,100.00,9.00,8.19
23MM01011,80.00,20.00,24.00,67.00,70.00,8.13
23MM01012,85.00,99.00,39.00,70.00,66.00,9.06
23MM01013,45.00,84.00,35.00,99.00,98.00,8.88
23MM01014,79.00,2.00,44.00,76.00,22.00,6.31
23MM01015,19.00,44.00,100.00,52.00,20.00,8.00
23MM01016,51.00,77.00,85.00,23.00,66.00,8.38
23MM01017,74.00,28.00,88.00,85.00,24.00,8.50
23MM01018,31.00,8.00,73.00,45.00,66.00,7.56
23MM01019,27.00,72.00,5.00,40.00,71.00,6.63
23MM01020,24.00,38.00,14.00,21.00,65.00,7.31
23MM01021,6.00,23.00,94.00,2.00,72.00,6.00
23MM01022,34.00,73.00,6.00,11.00,47.00,6.38
23MM01023,51.00,89.00,46.00,65.00,54.00,8.44
23MM01024,33.00,20.00,18.00,69.00,32.00,7.75
23MM01025,12.00,63.00,85.00,48.00,12.00,7.69
23MM01026,99.00,82.00,58.00,95.00,92.00,9.38
23MM02001,4.00,65.00,23.00,75.00,95.00,6.50
23MM02002,79.00,89.00,69.00,37.00,36.00,8.69
23MM02003,90.00,3.00,40.00,86.00,12.00,6.19
23MM02004,34.00,51.00,53.00,56.00,73.00,8.13
23MM02005,5.00,49.00,95.00,66.00,86.00,7.94
23MM02006,42.00,36.00,1.00,96.00,28.00,6.75
23MM02007,1.00,25.00,49.00,92.00,38.00,6.13
23MM02008,60.00,24.00,96.00,20.00,83.00,8.31
23MM02009,24.00,77.00,22.00,84.00,36.00,8.00
23MM02010,41.00,49.00,4.00,69.00,12.00,6.44
